,country,year,num
10,Ghana,1980,0
11,Ghana,1981,0
12,Ghana,1982,0
13,Ghana,1983,0
14,Ghana,1984,0
15,Ghana,1985,0
16,Ghana,1986,0
17,Ghana,1987,1
18,Ghana,1988,0
19,Ghana,1989,0
20,Ghana,1990,0
21,Ghana,1991,0
22,Ghana,1992,8
23,Ghana,1993,0
24,Ghana,1994,4
25,Ghana,1995,1
26,Ghana,1996,2
27,Ghana,1997,1
28,Ghana,1998,0
29,Ghana,1999,0
30,Ghana,2000,0
31,Ghana,2001,0
32,Ghana,2002,0
33,Ghana,2003,0
34,Ghana,2004,0
35,Ghana,2005,0
36,Ghana,2006,0
37,Ghana,2007,0
38,Ghana,2008,0
39,Ghana,2009,0
40,Ghana,2010,0
41,Ghana,2011,0
42,Ghana,2012,0
43,Ghana,2013,0
44,Ghana,2014,1
45,Ghana,2015,0
46,Ghana,2016,1
47,Ghana,2017,0
48,Ghana,2018,2
49,Ghana,2019,3
50,Ghana,2020,10
51,Ghana,2021,1
0,Greece,1970,3
1,Greece,1971,1
2,Greece,1972,2
3,Greece,1973,11
4,Greece,1974,6
5,Greece,1975,4
6,Greece,1976,21
7,Greece,1977,47
8,Greece,1978,39
9,Greece,1979,9
10,Greece,1980,15
11,Greece,1981,20
12,Greece,1982,19
13,Greece,1983,11
14,Greece,1984,28
15,Greece,1985,35
16,Greece,1986,41
17,Greece,1987,26
18,Greece,1988,38
19,Greece,1989,50
20,Greece,1990,55
21,Greece,1991,57
22,Greece,1992,35
23,Greece,1993,0
24,Greece,1994,42
25,Greece,1995,8
26,Greece,1996,20
27,Greece,1997,21
28,Greece,1998,28
29,Greece,1999,35
30,Greece,2000,28
31,Greece,2001,14
32,Greece,2002,10
33,Greece,2003,12
34,Greece,2004,4
35,Greece,2005,6
36,Greece,2006,23
37,Greece,2007,15
38,Greece,2008,53
39,Greece,2009,115
40,Greece,2010,49
41,Greece,2011,11
42,Greece,2012,24
43,Greece,2013,56
44,Greece,2014,27
45,Greece,2015,30
46,Greece,2016,30
47,Greece,2017,44
48,Greece,2018,26
49,Greece,2019,32
50,Greece,2020,50
51,Greece,2021,11
0,Grenada,1970,0
1,Grenada,1971,0
2,Grenada,1972,0
3,Grenada,1973,0
4,Grenada,1974,0
5,Grenada,1975,0
6,Grenada,1976,0
7,Grenada,1977,0
8,Grenada,1978,0
9,Grenada,1979,0
10,Grenada,1980,4
11,Grenada,1981,0
12,Grenada,1982,0
13,Grenada,1983,1
14,Grenada,1984,0
15,Grenada,1985,0
16,Grenada,1986,0
17,Grenada,1987,0
18,Grenada,1988,0
19,Grenada,1989,0
20,Grenada,1990,0
21,Grenada,1991,0
22,Grenada,1992,0
23,Grenada,1993,0
24,Grenada,1994,0
25,Grenada,1995,0
26,Grenada,1996,0
27,Grenada,1997,0
28,Grenada,1998,0
29,Grenada,1999,0
30,Grenada,2000,0
31,Grenada,2001,0
32,Grenada,2002,0
33,Grenada,2003,0
34,Grenada,2004,0
35,Grenada,2005,0
36,Grenada,2006,0
37,Grenada,2007,0
38,Grenada,2008,0
39,Grenada,2009,0
40,Grenada,2010,0
41,Grenada,2011,0
42,Grenada,2012,0
43,Grenada,2013,0
44,Grenada,2014,0
45,Grenada,2015,0
46,Grenada,2016,0
47,Grenada,2017,0
48,Grenada,2018,0
49,Grenada,2019,0
50,Grenada,2020,0
51,Grenada,2021,0
0,Guadeloupe,1970,0
1,Guadeloupe,1971,0
2,Guadeloupe,1972,0
3,Guadeloupe,1973,0
4,Guadeloupe,1974,0
5,Guadeloupe,1975,0
6,Guadeloupe,1976,0
7,Guadeloupe,1977,0
8,Guadeloupe,1978,0
9,Guadeloupe,1979,0
10,Guadeloupe,1980,9
11,Guadeloupe,1981,1
12,Guadeloupe,1982,0
13,Guadeloupe,1983,17
14,Guadeloupe,1984,14
15,Guadeloupe,1985,9
16,Guadeloupe,1986,1
17,Guadeloupe,1987,0
18,Guadeloupe,1988,4
19,Guadeloupe,1989,0
20,Guadeloupe,1990,0
21,Guadeloupe,1991,1
22,Guadeloupe,1992,0
23,Guadeloupe,1993,0
24,Guadeloupe,1994,0
25,Guadeloupe,1995,0
26,Guadeloupe,1996,0
27,Guadeloupe,1997,0
28,Guadeloupe,1998,0
29,Guadeloupe,1999,0
30,Guadeloupe,2000,0
31,Guadeloupe,2001,0
32,Guadeloupe,2002,0
33,Guadeloupe,2003,0
34,Guadeloupe,2004,0
35,Guadeloupe,2005,0
36,Guadeloupe,2006,0
37,Guadeloupe,2007,0
38,Guadeloupe,2008,0
39,Guadeloupe,2009,0
40,Guadeloupe,2010,0
41,Guadeloupe,2011,0
42,Guadeloupe,2012,0
43,Guadeloupe,2013,0
44,Guadeloupe,2014,0
45,Guadeloupe,2015,0
46,Guadeloupe,2016,0
47,Guadeloupe,2017,0
48,Guadeloupe,2018,0
49,Guadeloupe,2019,0
50,Guadeloupe,2020,0
51,Guadeloupe,2021,0
0,Guatemala,1970,4
1,Guatemala,1971,1
2,Guatemala,1972,0
3,Guatemala,1973,0
4,Guatemala,1974,1
5,Guatemala,1975,5
6,Guatemala,1976,13
7,Guatemala,1977,8
8,Guatemala,1978,29
9,Guatemala,1979,60
10,Guatemala,1980,281
11,Guatemala,1981,399
12,Guatemala,1982,354
13,Guatemala,1983,117
14,Guatemala,1984,74
15,Guatemala,1985,63
16,Guatemala,1986,31
17,Guatemala,1987,56
18,Guatemala,1988,29
19,Guatemala,1989,79
20,Guatemala,1990,83
21,Guatemala,1991,77
22,Guatemala,1992,48
23,Guatemala,1993,0
24,Guatemala,1994,84
25,Guatemala,1995,82
26,Guatemala,1996,26
27,Guatemala,1997,26
28,Guatemala,1998,0
29,Guatemala,1999,1
30,Guatemala,2000,1
31,Guatemala,2001,2
32,Guatemala,2002,0
33,Guatemala,2003,3
34,Guatemala,2004,2
35,Guatemala,2005,0
36,Guatemala,2006,4
37,Guatemala,2007,0
38,Guatemala,2008,0
39,Guatemala,2009,0
40,Guatemala,2010,0
41,Guatemala,2011,0
42,Guatemala,2012,1
43,Guatemala,2013,6
44,Guatemala,2014,0
45,Guatemala,2015,0
46,Guatemala,2016,0
47,Guatemala,2017,0
48,Guatemala,2018,2
49,Guatemala,2019,0
50,Guatemala,2020,3
51,Guatemala,2021,1
0,Guinea,1970,0
1,Guinea,1971,0
2,Guinea,1972,0
3,Guinea,1973,0
4,Guinea,1974,0
5,Guinea,1975,0
6,Guinea,1976,0
7,Guinea,1977,0
8,Guinea,1978,0
9,Guinea,1979,0
10,Guinea,1980,2
11,Guinea,1981,0
12,Guinea,1982,0
13,Guinea,1983,0
14,Guinea,1984,0
15,Guinea,1985,0
16,Guinea,1986,0
17,Guinea,1987,0
18,Guinea,1988,0
19,Guinea,1989,0
20,Guinea,1990,0
21,Guinea,1991,0
22,Guinea,1992,2
23,Guinea,1993,0
24,Guinea,1994,2
25,Guinea,1995,0
26,Guinea,1996,1
27,Guinea,1997,0
28,Guinea,1998,0
29,Guinea,1999,0
30,Guinea,2000,12
31,Guinea,2001,0
32,Guinea,2002,0
33,Guinea,2003,0
34,Guinea,2004,0
35,Guinea,2005,1
36,Guinea,2006,0
37,Guinea,2007,0
38,Guinea,2008,0
39,Guinea,2009,0
40,Guinea,2010,0
41,Guinea,2011,0
42,Guinea,2012,0
43,Guinea,2013,2
44,Guinea,2014,0
45,Guinea,2015,2
46,Guinea,2016,1
47,Guinea,2017,0
48,Guinea,2018,2
49,Guinea,2019,0
50,Guinea,2020,0
51,Guinea,2021,0
0,Guinea Bissau,1970,0
1,Guinea Bissau,1971,0
2,Guinea Bissau,1972,0
3,Guinea Bissau,1973,0
4,Guinea Bissau,1974,0
5,Guinea Bissau,1975,0
6,Guinea Bissau,1976,0
7,Guinea Bissau,1977,0
8,Guinea Bissau,1978,0
9,Guinea Bissau,1979,0
10,Guinea Bissau,1980,0
11,Guinea Bissau,1981,0
12,Guinea Bissau,1982,0
13,Guinea Bissau,1983,0
14,Guinea Bissau,1984,0
15,Guinea Bissau,1985,0
16,Guinea Bissau,1986,0
17,Guinea Bissau,1987,0
18,Guinea Bissau,1988,0
19,Guinea Bissau,1989,0
20,Guinea Bissau,1990,0
21,Guinea Bissau,1991,0
22,Guinea Bissau,1992,0
23,Guinea Bissau,1993,0
24,Guinea Bissau,1994,0
25,Guinea Bissau,1995,0
26,Guinea Bissau,1996,0
27,Guinea Bissau,1997,0
28,Guinea Bissau,1998,0
29,Guinea Bissau,1999,0
30,Guinea Bissau,2000,0
31,Guinea Bissau,2001,1
32,Guinea Bissau,2002,0
33,Guinea Bissau,2003,1
34,Guinea Bissau,2004,0
35,Guinea Bissau,2005,4
36,Guinea Bissau,2006,1
37,Guinea Bissau,2007,0
38,Guinea Bissau,2008,0
39,Guinea Bissau,2009,1
40,Guinea Bissau,2010,0
41,Guinea Bissau,2011,0
42,Guinea Bissau,2012,1
43,Guinea Bissau,2013,0
44,Guinea Bissau,2014,0
45,Guinea Bissau,2015,0
46,Guinea Bissau,2016,0
47,Guinea Bissau,2017,0
48,Guinea Bissau,2018,0
49,Guinea Bissau,2019,0
50,Guinea Bissau,2020,0
51,Guinea Bissau,2021,0
0,Guyana,1970,0
1,Guyana,1971,0
2,Guyana,1972,0
3,Guyana,1973,0
4,Guyana,1974,0
5,Guyana,1975,0
6,Guyana,1976,0
7,Guyana,1977,0
8,Guyana,1978,1
9,Guyana,1979,2
10,Guyana,1980,1
11,Guyana,1981,1
12,Guyana,1982,0
13,Guyana,1983,0
14,Guyana,1984,0
15,Guyana,1985,0
16,Guyana,1986,0
17,Guyana,1987,0
18,Guyana,1988,0
19,Guyana,1989,0
20,Guyana,1990,5
21,Guyana,1991,0
22,Guyana,1992,4
23,Guyana,1993,0
24,Guyana,1994,0
25,Guyana,1995,0
26,Guyana,1996,0
27,Guyana,1997,1
28,Guyana,1998,2
29,Guyana,1999,0
30,Guyana,2000,0
31,Guyana,2001,1
32,Guyana,2002,1
33,Guyana,2003,1
34,Guyana,2004,0
35,Guyana,2005,0
36,Guyana,2006,2
37,Guyana,2007,0
38,Guyana,2008,3
39,Guyana,2009,0
40,Guyana,2010,0
41,Guyana,2011,0
42,Guyana,2012,0
43,Guyana,2013,0
44,Guyana,2014,0
45,Guyana,2015,0
46,Guyana,2016,1
47,Guyana,2017,0
48,Guyana,2018,0
49,Guyana,2019,1
50,Guyana,2020,6
51,Guyana,2021,0
0,Haiti,1970,0
1,Haiti,1971,0
2,Haiti,1972,0
3,Haiti,1973,1
4,Haiti,1974,2
5,Haiti,1975,0
6,Haiti,1976,0
7,Haiti,1977,0
8,Haiti,1978,0
9,Haiti,1979,0
10,Haiti,1980,0
11,Haiti,1981,0
12,Haiti,1982,0
13,Haiti,1983,6
14,Haiti,1984,0
15,Haiti,1985,0
16,Haiti,1986,0
17,Haiti,1987,10
18,Haiti,1988,6
19,Haiti,1989,3
20,Haiti,1990,3
21,Haiti,1991,17
22,Haiti,1992,27
23,Haiti,1993,0
24,Haiti,1994,27
25,Haiti,1995,34
26,Haiti,1996,27
27,Haiti,1997,16
28,Haiti,1998,1
29,Haiti,1999,5
30,Haiti,2000,9
31,Haiti,2001,5
32,Haiti,2002,2
33,Haiti,2003,5
34,Haiti,2004,2
35,Haiti,2005,1
36,Haiti,2006,1
37,Haiti,2007,2
38,Haiti,2008,0
39,Haiti,2009,0
40,Haiti,2010,0
41,Haiti,2011,0
42,Haiti,2012,0
43,Haiti,2013,0
44,Haiti,2014,0
45,Haiti,2015,0
46,Haiti,2016,1
47,Haiti,2017,0
48,Haiti,2018,5
49,Haiti,2019,4
50,Haiti,2020,2
51,Haiti,2021,0
0,Honduras,1970,0
1,Honduras,1971,0
2,Honduras,1972,0
3,Honduras,1973,1
4,Honduras,1974,0
5,Honduras,1975,0
6,Honduras,1976,0
7,Honduras,1977,0
8,Honduras,1978,0
9,Honduras,1979,6
10,Honduras,1980,16
11,Honduras,1981,17
12,Honduras,1982,34
13,Honduras,1983,29
14,Honduras,1984,12
15,Honduras,1985,9
16,Honduras,1986,8
17,Honduras,1987,20
18,Honduras,1988,21
19,Honduras,1989,29
20,Honduras,1990,13
21,Honduras,1991,21
22,Honduras,1992,12
23,Honduras,1993,0
24,Honduras,1994,6
25,Honduras,1995,12
26,Honduras,1996,19
27,Honduras,1997,22
28,Honduras,1998,0
29,Honduras,1999,0
30,Honduras,2000,0
31,Honduras,2001,0
32,Honduras,2002,1
33,Honduras,2003,0
34,Honduras,2004,1
35,Honduras,2005,0
36,Honduras,2006,0
37,Honduras,2007,0
38,Honduras,2008,0
39,Honduras,2009,8
40,Honduras,2010,0
41,Honduras,2011,1
42,Honduras,2012,0
43,Honduras,2013,2
44,Honduras,2014,1
45,Honduras,2015,0
46,Honduras,2016,1
47,Honduras,2017,1
48,Honduras,2018,0
49,Honduras,2019,5
50,Honduras,2020,2
51,Honduras,2021,0
0,Hong Kong,1970,0
1,Hong Kong,1971,0
2,Hong Kong,1972,0
3,Hong Kong,1973,0
4,Hong Kong,1974,0
5,Hong Kong,1975,0
6,Hong Kong,1976,0
7,Hong Kong,1977,0
8,Hong Kong,1978,0
9,Hong Kong,1979,0
10,Hong Kong,1980,1
11,Hong Kong,1981,3
12,Hong Kong,1982,0
13,Hong Kong,1983,0
14,Hong Kong,1984,0
15,Hong Kong,1985,0
16,Hong Kong,1986,0
17,Hong Kong,1987,0
18,Hong Kong,1988,0
19,Hong Kong,1989,1
20,Hong Kong,1990,1
21,Hong Kong,1991,1
22,Hong Kong,1992,6
23,Hong Kong,1993,0
24,Hong Kong,1994,4
25,Hong Kong,1995,1
26,Hong Kong,1996,3
27,Hong Kong,1997,0
28,Hong Kong,1998,0
29,Hong Kong,1999,0
30,Hong Kong,2000,2
31,Hong Kong,2001,1
32,Hong Kong,2002,0
33,Hong Kong,2003,0
34,Hong Kong,2004,0
35,Hong Kong,2005,1
36,Hong Kong,2006,0
37,Hong Kong,2007,0
38,Hong Kong,2008,1
39,Hong Kong,2009,0
40,Hong Kong,2010,0
41,Hong Kong,2011,0
42,Hong Kong,2012,0
43,Hong Kong,2013,0
44,Hong Kong,2014,0
45,Hong Kong,2015,0
46,Hong Kong,2016,0
47,Hong Kong,2017,0
48,Hong Kong,2018,0
49,Hong Kong,2019,0
50,Hong Kong,2020,0
51,Hong Kong,2021,0
0,Hungary,1970,0
1,Hungary,1971,0
2,Hungary,1972,0
3,Hungary,1973,0
4,Hungary,1974,0
5,Hungary,1975,0
6,Hungary,1976,0
7,Hungary,1977,0
8,Hungary,1978,0
9,Hungary,1979,0
10,Hungary,1980,0
11,Hungary,1981,0
12,Hungary,1982,0
13,Hungary,1983,0
14,Hungary,1984,0
15,Hungary,1985,0
16,Hungary,1986,0
17,Hungary,1987,0
18,Hungary,1988,0
19,Hungary,1989,1
20,Hungary,1990,0
21,Hungary,1991,3
22,Hungary,1992,1
23,Hungary,1993,0
24,Hungary,1994,2
25,Hungary,1995,0
26,Hungary,1996,13
27,Hungary,1997,17
28,Hungary,1998,2
29,Hungary,1999,0
30,Hungary,2000,0
31,Hungary,2001,1
32,Hungary,2002,0
33,Hungary,2003,0
34,Hungary,2004,0
35,Hungary,2005,0
36,Hungary,2006,0
37,Hungary,2007,0
38,Hungary,2008,2
39,Hungary,2009,1
40,Hungary,2010,0
41,Hungary,2011,0
42,Hungary,2012,0
43,Hungary,2013,0
44,Hungary,2014,1
45,Hungary,2015,1
46,Hungary,2016,1
47,Hungary,2017,0
48,Hungary,2018,0
49,Hungary,2019,1
50,Hungary,2020,0
51,Hungary,2021,0
0,Iceland,1970,0
1,Iceland,1971,0
2,Iceland,1972,0
3,Iceland,1973,0
4,Iceland,1974,0
5,Iceland,1975,0
6,Iceland,1976,0
7,Iceland,1977,0
8,Iceland,1978,0
9,Iceland,1979,0
10,Iceland,1980,0
11,Iceland,1981,0
12,Iceland,1982,0
13,Iceland,1983,1
14,Iceland,1984,0
15,Iceland,1985,0
16,Iceland,1986,1
17,Iceland,1987,0
18,Iceland,1988,0
19,Iceland,1989,0
20,Iceland,1990,0
21,Iceland,1991,0
22,Iceland,1992,0
23,Iceland,1993,0
24,Iceland,1994,0
25,Iceland,1995,0
26,Iceland,1996,0
27,Iceland,1997,0
28,Iceland,1998,0
29,Iceland,1999,0
30,Iceland,2000,0
31,Iceland,2001,0
32,Iceland,2002,0
33,Iceland,2003,0
34,Iceland,2004,0
35,Iceland,2005,0
36,Iceland,2006,0
37,Iceland,2007,0
38,Iceland,2008,0
39,Iceland,2009,0
40,Iceland,2010,0
41,Iceland,2011,0
42,Iceland,2012,1
43,Iceland,2013,0
44,Iceland,2014,1
45,Iceland,2015,0
46,Iceland,2016,0
47,Iceland,2017,0
48,Iceland,2018,0
49,Iceland,2019,0
50,Iceland,2020,0
51,Iceland,2021,0
0,India,1970,0
1,India,1971,0
2,India,1972,1
3,India,1973,0
4,India,1974,0
5,India,1975,1
6,India,1976,1
7,India,1977,1
8,India,1978,0
9,India,1979,20
10,India,1980,10
11,India,1981,16
12,India,1982,13
13,India,1983,47
14,India,1984,159
15,India,1985,39
16,India,1986,96
17,India,1987,166
18,India,1988,358
19,India,1989,324
20,India,1990,349
21,India,1991,339
22,India,1992,237
23,India,1993,0
24,India,1994,107
25,India,1995,179
26,India,1996,213
27,India,1997,193
28,India,1998,61
29,India,1999,112
30,India,2000,180
31,India,2001,234
32,India,2002,184
33,India,2003,196
34,India,2004,108
35,India,2005,146
36,India,2006,167
37,India,2007,150
38,India,2008,535
39,India,2009,672
40,India,2010,663
41,India,2011,645
42,India,2012,613
43,India,2013,694
44,India,2014,860
45,India,2015,885
46,India,2016,1027
47,India,2017,967
48,India,2018,889
49,India,2019,622
50,India,2020,450
51,India,2021,235
0,Indonesia,1970,0
1,Indonesia,1971,0
2,Indonesia,1972,0
3,Indonesia,1973,0
4,Indonesia,1974,0
5,Indonesia,1975,0
6,Indonesia,1976,0
7,Indonesia,1977,1
8,Indonesia,1978,2
9,Indonesia,1979,0
10,Indonesia,1980,0
11,Indonesia,1981,1
12,Indonesia,1982,0
13,Indonesia,1983,0
14,Indonesia,1984,2
15,Indonesia,1985,2
16,Indonesia,1986,4
17,Indonesia,1987,0
18,Indonesia,1988,0
19,Indonesia,1989,2
20,Indonesia,1990,3
21,Indonesia,1991,7
22,Indonesia,1992,4
23,Indonesia,1993,0
24,Indonesia,1994,5
25,Indonesia,1995,24
26,Indonesia,1996,65
27,Indonesia,1997,27
28,Indonesia,1998,3
29,Indonesia,1999,60
30,Indonesia,2000,101
31,Indonesia,2001,106
32,Indonesia,2002,43
33,Indonesia,2003,18
34,Indonesia,2004,17
35,Indonesia,2005,15
36,Indonesia,2006,10
37,Indonesia,2007,2
38,Indonesia,2008,13
39,Indonesia,2009,19
40,Indonesia,2010,4
41,Indonesia,2011,21
42,Indonesia,2012,39
43,Indonesia,2013,32
44,Indonesia,2014,35
45,Indonesia,2015,29
46,Indonesia,2016,19
47,Indonesia,2017,27
48,Indonesia,2018,43
49,Indonesia,2019,26
50,Indonesia,2020,19
51,Indonesia,2021,26
0,International,1970,0
1,International,1971,0
2,International,1972,0
3,International,1973,0
4,International,1974,0
5,International,1975,0
6,International,1976,0
7,International,1977,0
8,International,1978,0
9,International,1979,0
10,International,1980,0
11,International,1981,0
12,International,1982,0
13,International,1983,0
14,International,1984,0
15,International,1985,0
16,International,1986,0
17,International,1987,0
18,International,1988,0
19,International,1989,0
20,International,1990,0
21,International,1991,0
22,International,1992,0
23,International,1993,0
24,International,1994,0
25,International,1995,0
26,International,1996,0
27,International,1997,0
28,International,1998,0
29,International,1999,0
30,International,2000,0
31,International,2001,0
32,International,2002,1
33,International,2003,0
34,International,2004,0
35,International,2005,0
36,International,2006,0
37,International,2007,0
38,International,2008,0
39,International,2009,0
40,International,2010,0
41,International,2011,0
42,International,2012,0
43,International,2013,0
44,International,2014,0
45,International,2015,0
46,International,2016,0
47,International,2017,0
48,International,2018,0
49,International,2019,0
50,International,2020,0
51,International,2021,0
0,Iran,1970,5
1,Iran,1971,11
2,Iran,1972,15
3,Iran,1973,4
4,Iran,1974,11
5,Iran,1975,13
6,Iran,1976,4
7,Iran,1977,5
8,Iran,1978,27
9,Iran,1979,82
10,Iran,1980,67
11,Iran,1981,108
12,Iran,1982,26
13,Iran,1983,10
14,Iran,1984,17
15,Iran,1985,3
16,Iran,1986,6
17,Iran,1987,1
18,Iran,1988,6
19,Iran,1989,6
20,Iran,1990,11
21,Iran,1991,9
22,Iran,1992,16
23,Iran,1993,0
24,Iran,1994,43
25,Iran,1995,8
26,Iran,1996,3
27,Iran,1997,0
28,Iran,1998,5
29,Iran,1999,8
30,Iran,2000,15
31,Iran,2001,4
32,Iran,2002,0
33,Iran,2003,2
34,Iran,2004,0
35,Iran,2005,5
36,Iran,2006,14
37,Iran,2007,9
38,Iran,2008,8
39,Iran,2009,15
40,Iran,2010,14
41,Iran,2011,13
42,Iran,2012,5
43,Iran,2013,11
44,Iran,2014,9
45,Iran,2015,9
46,Iran,2016,10
47,Iran,2017,11
48,Iran,2018,13
49,Iran,2019,8
50,Iran,2020,7
51,Iran,2021,4
0,Iraq,1970,0
1,Iraq,1971,0
2,Iraq,1972,0
3,Iraq,1973,0
4,Iraq,1974,0
5,Iraq,1975,1
6,Iraq,1976,3
7,Iraq,1977,0
8,Iraq,1978,0
9,Iraq,1979,2
10,Iraq,1980,6
11,Iraq,1981,3
12,Iraq,1982,5
13,Iraq,1983,3
14,Iraq,1984,2
15,Iraq,1985,0
16,Iraq,1986,0
17,Iraq,1987,3
18,Iraq,1988,4
19,Iraq,1989,4
20,Iraq,1990,0
21,Iraq,1991,3
22,Iraq,1992,35
23,Iraq,1993,0
24,Iraq,1994,18
25,Iraq,1995,17
26,Iraq,1996,12
27,Iraq,1997,21
28,Iraq,1998,7
29,Iraq,1999,12
30,Iraq,2000,10
31,Iraq,2001,3
32,Iraq,2002,6
33,Iraq,2003,102
34,Iraq,2004,323
35,Iraq,2005,617
36,Iraq,2006,837
37,Iraq,2007,1045
38,Iraq,2008,1106
39,Iraq,2009,1137
40,Iraq,2010,1179
41,Iraq,2011,1308
42,Iraq,2012,1435
43,Iraq,2013,2852
44,Iraq,2014,3934
45,Iraq,2015,2751
46,Iraq,2016,3395
47,Iraq,2017,2548
48,Iraq,2018,1364
49,Iraq,2019,644
50,Iraq,2020,764
51,Iraq,2021,547
0,Ireland,1970,1
1,Ireland,1971,1
2,Ireland,1972,5
3,Ireland,1973,3
4,Ireland,1974,3
5,Ireland,1975,7
6,Ireland,1976,5
7,Ireland,1977,3
8,Ireland,1978,3
9,Ireland,1979,8
10,Ireland,1980,6
11,Ireland,1981,5
12,Ireland,1982,4
13,Ireland,1983,4
14,Ireland,1984,1
15,Ireland,1985,2
16,Ireland,1986,2
17,Ireland,1987,24
18,Ireland,1988,0
19,Ireland,1989,3
20,Ireland,1990,2
21,Ireland,1991,16
22,Ireland,1992,7
23,Ireland,1993,0
24,Ireland,1994,10
25,Ireland,1995,3
26,Ireland,1996,1
27,Ireland,1997,4
28,Ireland,1998,3
29,Ireland,1999,3
30,Ireland,2000,0
31,Ireland,2001,2
32,Ireland,2002,0
33,Ireland,2003,1
34,Ireland,2004,0
35,Ireland,2005,0
36,Ireland,2006,1
37,Ireland,2007,1
38,Ireland,2008,5
39,Ireland,2009,0
40,Ireland,2010,4
41,Ireland,2011,4
42,Ireland,2012,29
43,Ireland,2013,27
44,Ireland,2014,33
45,Ireland,2015,28
46,Ireland,2016,15
47,Ireland,2017,17
48,Ireland,2018,5
49,Ireland,2019,12
50,Ireland,2020,10
51,Ireland,2021,2
0,Israel,1970,0
1,Israel,1971,1
2,Israel,1972,15
3,Israel,1973,1
4,Israel,1974,12
5,Israel,1975,2
6,Israel,1976,2
7,Israel,1977,6
8,Israel,1978,23
9,Israel,1979,129
10,Israel,1980,77
11,Israel,1981,32
12,Israel,1982,54
13,Israel,1983,26
14,Israel,1984,20
15,Israel,1985,18
16,Israel,1986,47
17,Israel,1987,20
18,Israel,1988,32
19,Israel,1989,73
20,Israel,1990,81
21,Israel,1991,53
22,Israel,1992,58
23,Israel,1993,0
24,Israel,1994,41
25,Israel,1995,12
26,Israel,1996,18
27,Israel,1997,12
28,Israel,1998,12
29,Israel,1999,8
30,Israel,2000,13
31,Israel,2001,70
32,Israel,2002,71
33,Israel,2003,34
34,Israel,2004,18
35,Israel,2005,28
36,Israel,2006,79
37,Israel,2007,49
38,Israel,2008,129
39,Israel,2009,36
40,Israel,2010,14
41,Israel,2011,51
42,Israel,2012,59
43,Israel,2013,37
44,Israel,2014,293
45,Israel,2015,58
46,Israel,2016,50
47,Israel,2017,34
48,Israel,2018,63
49,Israel,2019,65
50,Israel,2020,67
51,Israel,2021,101
0,Italy,1970,3
1,Italy,1971,3
2,Italy,1972,4
3,Italy,1973,15
4,Italy,1974,22
5,Italy,1975,7
6,Italy,1976,173
7,Italy,1977,308
8,Italy,1978,277
9,Italy,1979,209
10,Italy,1980,110
11,Italy,1981,69
12,Italy,1982,23
13,Italy,1983,7
14,Italy,1984,14
15,Italy,1985,11
16,Italy,1986,7
17,Italy,1987,14
18,Italy,1988,29
19,Italy,1989,15
20,Italy,1990,6
21,Italy,1991,31
22,Italy,1992,37
23,Italy,1993,0
24,Italy,1994,18
25,Italy,1995,1
26,Italy,1996,8
27,Italy,1997,8
28,Italy,1998,6
29,Italy,1999,7
30,Italy,2000,8
31,Italy,2001,11
32,Italy,2002,7
33,Italy,2003,15
34,Italy,2004,3
35,Italy,2005,6
36,Italy,2006,4
37,Italy,2007,0
38,Italy,2008,1
39,Italy,2009,4
40,Italy,2010,10
41,Italy,2011,5
42,Italy,2012,10
43,Italy,2013,7
44,Italy,2014,7
45,Italy,2015,6
46,Italy,2016,11
47,Italy,2017,10
48,Italy,2018,15
49,Italy,2019,8
50,Italy,2020,13
51,Italy,2021,3
0,Ivory Coast,1970,0
1,Ivory Coast,1971,0
2,Ivory Coast,1972,0
3,Ivory Coast,1973,0
4,Ivory Coast,1974,0
5,Ivory Coast,1975,0
6,Ivory Coast,1976,0
7,Ivory Coast,1977,0
8,Ivory Coast,1978,0
9,Ivory Coast,1979,0
10,Ivory Coast,1980,0
11,Ivory Coast,1981,0
12,Ivory Coast,1982,0
13,Ivory Coast,1983,0
14,Ivory Coast,1984,0
15,Ivory Coast,1985,0
16,Ivory Coast,1986,0
17,Ivory Coast,1987,0
18,Ivory Coast,1988,0
19,Ivory Coast,1989,0
20,Ivory Coast,1990,0
21,Ivory Coast,1991,0
22,Ivory Coast,1992,3
23,Ivory Coast,1993,0
24,Ivory Coast,1994,2
25,Ivory Coast,1995,7
26,Ivory Coast,1996,2
27,Ivory Coast,1997,1
28,Ivory Coast,1998,0
29,Ivory Coast,1999,0
30,Ivory Coast,2000,2
31,Ivory Coast,2001,1
32,Ivory Coast,2002,1
33,Ivory Coast,2003,0
34,Ivory Coast,2004,1
35,Ivory Coast,2005,1
36,Ivory Coast,2006,3
37,Ivory Coast,2007,1
38,Ivory Coast,2008,0
39,Ivory Coast,2009,0
40,Ivory Coast,2010,7
41,Ivory Coast,2011,3
42,Ivory Coast,2012,16
43,Ivory Coast,2013,4
44,Ivory Coast,2014,1
45,Ivory Coast,2015,4
46,Ivory Coast,2016,1
47,Ivory Coast,2017,13
48,Ivory Coast,2018,2
49,Ivory Coast,2019,1
50,Ivory Coast,2020,4
51,Ivory Coast,2021,10
0,Jamaica,1970,0
1,Jamaica,1971,0
2,Jamaica,1972,0
3,Jamaica,1973,0
4,Jamaica,1974,2
5,Jamaica,1975,0
6,Jamaica,1976,1
7,Jamaica,1977,0
8,Jamaica,1978,0
9,Jamaica,1979,2
10,Jamaica,1980,6
11,Jamaica,1981,1
